ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
3232	2091	0	Daniel Santiago	Puerto Rico	85	256	Center	1610612749	Milwaukee	Wisconsin		
3233	78061	0	Bob Santini	USA	77	190	Forward	1610612752	New York	New York		
3234	78062	0	Wayne Sappleton	USA	81	215	Forward	1610612751	Brooklyn	New York		
3235	203967	1	Dario Saric	Croatia	82	225	Forward-Center	1610612756	Phoenix	Arizona	2020-21	9250000
3236	203967	1	Dario Saric	Croatia	82	225	Forward-Center	1610612756	Phoenix	Arizona	2021-22	8510000
3237	203967	1	Dario Saric	Croatia	82	225	Forward-Center	1610612756	Phoenix	Arizona	2022-23	9240000
3238	987	0	Jason Sasser	USA	79	225	Forward	1610612763	Memphis	Tennessee		
3239	2219	0	Jeryl Sasser	USA	78	200	Guard	1610612753	Orlando	Florida		
3240	203107	1	Tomas Satoransky	Czech Republic	79	210	Guard	1610612741	Chicago	Illinois	2020-21	10000000
3241	203107	1	Tomas Satoransky	Czech Republic	79	210	Guard	1610612741	Chicago	Illinois	2021-22	10000000
3242	2261	0	Kenny Satterfield	USA	74	170	Guard	1610612743	Denver	Colorado		
3243	78063	0	Frank Saul	USA	74	185	Guard	1610612747	Los Angeles	California		
3244	78064	0	Woody Sauldsberry	USA	79	220	Forward	1610612744	Golden State	California		
3245	78065	0	Fred Saunders	USA	79	210	Forward	1610612738	Boston	Massachusetts		
3246	78066	0	Don Savage	USA	75	205	Forward	1610612755	Philadelphia	Pennsylvania		
3247	2453	0	Predrag Savovic	Serbia	78	225	Guard	1610612743	Denver	Colorado		
3248	2243	0	Brian Scalabrine	USA	81	235	Forward	1610612738	Boston	Massachusetts		
3249	78068	0	Dewayne Scales	USA	80	208	Forward	1610612752	New York	New York		
3250	78069	0	Frank Schade	USA	73	170	Guard	1610612758	Sacramento	California		
3251	78071	0	Herm Schaefer	USA	72	175	Guard	1610612747	Los Angeles	California		
3252	78072	0	Bob Schafer	USA	75	195	Guard	1610612737	Atlanta	Atlanta		
3253	78075	0	Fred Schaus	USA	77	205	Forward	1610612765	Detroit	Michigan		
3254	7	0	Dan Schayes	USA	83	260	Center	1610612743	Denver	Colorado		
3255	78076	0	Dolph Schayes	USA	80	195	Forward	1610612755	Philadelphia	Pennsylvania		
3256	78078	0	Ossie Schectman	USA	72	175	Guard	1610612752	New York	New York		
3257	78080	0	Tom Scheffler	USA	83	240	Center	1610612757	Portland	Oregon		
3258	78081	0	Dave Schellhase	USA	75	205	Guard	1610612741	Chicago	Illinois		
3259	101195	0	Luke Schenscher	USA	85	265	Center	1610612741	Chicago	Illinois		
3260	78082	0	Herb Scherer	USA	81	212	Center	1610612737	Atlanta	Atlanta		
3261	368	0	Dwayne Schintzius	USA	86	285	Center	1610612751	Brooklyn	New York		
3262	78084	0	Dale Schlueter	USA	82	225	Center	1610612757	Portland	Oregon		
3263	78086	0	Dick Schnittker	USA	77	200	Forward	1610612747	Los Angeles	California		
3264	78087	0	Russ Schoene	USA	82	210	Forward	1610612760	Oklahoma City	Oklahoma		
3265	1629678	1	Admiral Schofield	United Kingdom	77	241	Guard-Forward	1610612764	Washington	District of Columbia	2020-21	1517981
3266	1629678	1	Admiral Schofield	United Kingdom	77	241	Guard-Forward	1610612764	Washington	District of Columbia	2021-22	300000
3267	78088	0	Dave Scholz	USA	80	220	Forward	1610612755	Philadelphia	Pennsylvania		
3268	96	0	Detlef Schrempf	USA	82	235	Forward	1610612760	Oklahoma City	Oklahoma		
3269	203471	1	Dennis Schroder	Germany	75	172	Guard	1610612747	Los Angeles	California	2020-21	16000000
3270	78091	0	Howie Schultz	USA	78	200	Forward	1610612747	Los Angeles	California		
3271	78093	0	John Schweitz	USA	78	210	Guard	1610612760	Oklahoma City	Oklahoma		
3272	78095	0	Alvin Scott	USA	79	185	Forward	1610612756	Phoenix	Arizona		
3273	1064	0	Brent Scott	USA	82	250	Forward-Center	1610612754	Indiana	Indiana		
3274	2	0	Byron Scott	USA	76	205	Guard	1610612747	Los Angeles	California		
3275	78097	0	Charlie Scott	USA	77	175	Guard	1610612756	Phoenix	Arizona		
3276	192	0	Dennis Scott	USA	80	229	Forward	1610612753	Orlando	Florida		
3277	1109	0	James Scott	USA	78	180	Forward	1610612748	Miami	Florida		
3278	203118	1	Mike Scott	USA	79	237	Forward	1610612755	Philadelphia	Pennsylvania	2020-21	5005350
3279	78100	0	Ray Scott	USA	81	215	Forward	1610612765	Detroit	Michigan		
3280	78102	0	Carey Scurry	USA	79	188	Forward	1610612762	Utah	Utah		
3281	78103	0	Bruce Seals	USA	80	210	Forward	1610612760	Oklahoma City	Oklahoma		
3282	907	0	Malik Sealy	USA	80	200	Guard-Forward	1610612746	Los Angeles	California		
3283	78105	0	Ed Searcy	USA	78	210	Forward	1610612738	Boston	Massachusetts		
3284	78106	0	Ken Sears	USA	81	198	Forward	1610612752	New York	New York		
3285	200757	1	Thabo Sefolosha	Switzerland	78	215	Forward-Guard	1610612745	Houston	Texas		
3286	938	0	Rony Seikaly	USA	83	253	Center	1610612748	Miami	Florida		
3287	1627782	0	Wayne Selden	USA	77	230	Guard-Forward	1610612741	Chicago	Illinois		
3288	78110	0	Brad Sellers	USA	84	210	Forward	1610612741	Chicago	Illinois		
3289	78111	0	Phil Sellers	USA	76	195	Forward	1610612765	Detroit	Michigan		
3290	78113	0	Frank Selvy	USA	74	180	Guard	1610612747	Los Angeles	California		
3291	78114	0	Jim Seminoff	USA	74	190	Guard	1610612738	Boston	Massachusetts		
3292	200754	0	Mouhamed Sene	Senegal	83	230	Center	1610612760	Oklahoma City	Oklahoma		
3293	78115	0	George Senesky	USA	74	179	Guard	1610612744	Golden State	California		
3294	202338	0	Kevin Seraphin	France	82	278	Forward-Center	1610612764	Washington	District of Columbia		
3295	201196	0	Ramon Sessions	USA	75	190	Guard	1610612764	Washington	District of Columbia		
3296	78116	0	Tom Sewell	USA	77	185	Guard	1610612764	Washington	District of Columbia		
3297	1629012	1	Collin Sexton	USA	73	190	Guard	1610612739	Cleveland	Ohio	2020-21	4991880
3298	1629012	1	Collin Sexton	USA	73	190	Guard	1610612739	Cleveland	Ohio	2021-22	6349671
3299	1629012	1	Collin Sexton	USA	73	190	Guard	1610612739	Cleveland	Ohio	2022-23	8559357
3300	78117	0	Paul Seymour	USA	73	180	Guard	1610612755	Philadelphia	Pennsylvania		
3301	1593	0	Charles Shackleford	USA	83	245	Center	1610612751	Brooklyn	New York		
3302	78121	0	Lee Shaffer	USA	79	220	Forward	1610612755	Philadelphia	Pennsylvania		
3303	1629013	1	Landry Shamet	USA	76	190	Guard	1610612751	Brooklyn	New York	2020-21	2090040
3304	1629013	1	Landry Shamet	USA	76	190	Guard	1610612751	Brooklyn	New York	2021-22	3768342
3305	1629013	1	Landry Shamet	USA	76	190	Guard	1610612751	Brooklyn	New York	2022-23	5562073
3306	1539	0	God Shammgod	USA	72	169	Guard	1610612764	Washington	District of Columbia		
3307	78124	0	Howie Shannon	USA	74	175	Guard	1610612738	Boston	Massachusetts		
3308	78125	0	Charlie Share	USA	83	235	Center	1610612737	Atlanta	Atlanta		
3309	78126	0	Bill Sharman	USA	73	175	Guard	1610612738	Boston	Massachusetts		
3310	201594	0	Walter Sharpe	USA	81	245	Forward	1610612765	Detroit	Michigan		
3311	1117	0	John Shasky	USA	83	235	Center	1610612748	Miami	Florida		
3312	78128	0	Ron Shavlik	USA	80	200	Forward	1610612752	New York	New York		
3313	216	0	Brian Shaw	USA	78	200	Guard	1610612747	Los Angeles	California		
3314	1745	0	Casey Shaw	USA	83	255	Center	1610612755	Philadelphia	Pennsylvania		
3315	1629621	1	Marial Shayok	Canada	77	198	Guard-Forward	1610612755	Philadelphia	Pennsylvania		
3316	78131	0	Fred Sheffield	USA	74	165	Forward	1610612744	Golden State	California		
3317	78132	0	Craig Shelton	USA	79	210	Forward	1610612737	Atlanta	Atlanta		
3318	78133	0	Lonnie Shelton	USA	80	240	Forward	1610612760	Oklahoma City	Oklahoma		
3319	78135	0	Steve Sheppard	USA	78	215	Forward	1610612741	Chicago	Illinois		
3320	78136	0	Edmund Sherod	USA	74	170	Guard	1610612752	New York	New York		
3321	2321	0	Paul Shirley	USA	82	230	Forward	1610612756	Phoenix	Arizona		
3322	78138	0	Gene Short	USA	78	200	Forward	1610612752	New York	New York		
3323	78139	0	Purvis Short	USA	79	210	Forward	1610612744	Golden State	California		
3324	78140	0	Dexter Shouse	USA	74	200	Forward	1610612755	Philadelphia	Pennsylvania		
3325	78141	0	Dick Shrider	USA	74	190	Guard	1610612752	New York	New York		
3326	78142	0	Gene Shue	USA	74	170	Guard	1610612765	Detroit	Michigan		
3327	78143	0	John Shumate	USA	81	235	Forward	1610612746	Los Angeles	California		
3328	203144	0	Alexey Shved	Russia	78	187	Guard	1610612750	Minnesota	Minnesota		
3329	1627783	1	Pascal Siakam	Cameroon	81	230	Forward	1610612761	Toronto	Ontario	2020-21	30559200
3330	1627783	1	Pascal Siakam	Cameroon	81	230	Forward	1610612761	Toronto	Ontario	2021-22	33003936
3331	1627783	1	Pascal Siakam	Cameroon	81	230	Forward	1610612761	Toronto	Ontario	2022-23	35448672
3332	1627783	1	Pascal Siakam	Cameroon	81	230	Forward	1610612761	Toronto	Ontario	2023-24	37893408
3333	78144	0	Sam Sibert	USA	79	215	Forward	1610612758	Sacramento	California		
3334	78145	0	Mark Sibley	USA	74	175	Guard	1610612757	Portland	Oregon		
3335	78146	0	Jerry Sichting	USA	73	168	Guard	1610612754	Indiana	Indiana		
3336	78147	0	Larry Siegfried	USA	75	190	Guard	1610612738	Boston	Massachusetts		
3337	78149	0	Jack Sikma	USA	83	230	Center	1610612760	Oklahoma City	Oklahoma		
3338	78150	0	James Silas	USA	73	180	Guard	1610612759	San Antonio	Texas		
3339	78151	0	Paul Silas	USA	79	220	Forward	1610612737	Atlanta	Atlanta		
3340	202918	0	Xavier Silas	USA	77	205	Guard	1610612755	Philadelphia	Pennsylvania		
3341	202081	0	Garret Siler	USA	83	305	Center	1610612756	Phoenix	Arizona		
3342	78152	0	Mike Silliman	USA	78	225	Forward	1610612746	Los Angeles	California		
3343	1629735	1	Chris Silva	Gabon	80	234	Forward	1610612748	Miami	Florida	2020-21	1517981
3344	1629735	1	Chris Silva	Gabon	80	234	Forward	1610612748	Miami	Florida	2021-22	1782621
3345	1629735	1	Chris Silva	Gabon	80	234	Forward	1610612748	Miami	Florida	2022-23	2228276
3346	101134	0	Wayne Simien	USA	81	250	Forward	1610612748	Miami	Florida		
3347	1627732	1	Ben Simmons	Australia	83	240	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2020-21	30559200
3348	1627732	1	Ben Simmons	Australia	83	240	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2021-22	33003936
3349	1627732	1	Ben Simmons	Australia	83	240	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2022-23	35448672
3350	1627732	1	Ben Simmons	Australia	83	240	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2023-24	37893408
3351	1627732	1	Ben Simmons	Australia	83	240	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2024-25	40338144
3352	2250	0	Bobby Simmons	USA	78	235	Forward	1610612746	Los Angeles	California		
3353	200759	0	Cedric Simmons	USA	81	235	Forward	1610612740	New Orleans	Louisiana		
3354	78153	0	Connie Simmons	USA	80	222	Center	1610612752	New York	New York		
3355	78154	0	Johnny Simmons	USA	73	184	Guard	1610612738	Boston	Massachusetts		
3356	203613	0	Jonathon Simmons	USA	78	195	Forward	1610612755	Philadelphia	Pennsylvania		
3357	1628424	1	Kobi Simmons	USA	77	180	Guard	1610612766	Charlotte	North Carolina		
3358	1489	0	Lionel Simmons	USA	79	210	Forward	1610612758	Sacramento	California		
3359	1750	0	Miles Simon	USA	75	202	Guard	1610612753	Orlando	Florida		
3360	1629014	1	Anfernee Simons	USA	75	181	Guard	1610612757	Portland	Oregon	2020-21	2252040
3361	1629014	1	Anfernee Simons	USA	75	181	Guard	1610612757	Portland	Oregon	2021-22	3938818
3362	1629014	1	Anfernee Simons	USA	75	181	Guard	1610612757	Portland	Oregon	2022-23	5758552
3363	202067	0	Diamon Simpson	USA	79	230	Forward	1610612745	Houston	Texas		
3364	78157	0	Ralph Simpson	USA	77	200	Guard	1610612765	Detroit	Michigan		
3365	78160	0	Bob Sims	USA	77	220	Forward	1610612737	Atlanta	Atlanta		
3366	78159	0	Doug Sims	USA	79	195	Forward	1610612758	Sacramento	California		
3367	203156	0	Henry Sims	USA	82	248	Center-Forward	1610612755	Philadelphia	Pennsylvania		
3368	78161	0	Scott Sims	USA	73	170	Guard	1610612759	San Antonio	Texas		
3369	202713	0	Kyle Singler	USA	80	228	Forward	1610612765	Detroit	Michigan	2020-21	999200
3370	202713	0	Kyle Singler	USA	80	228	Forward	1610612765	Detroit	Michigan	2021-22	999200
3371	202713	0	Kyle Singler	USA	80	228	Forward	1610612765	Detroit	Michigan	2022-23	999200
3372	201606	0	Sean Singletary	USA	72	185	Guard	1610612766	Charlotte	North Carolina		
3373	202698	0	Chris Singleton	USA	81	228	Forward	1610612764	Washington	District of Columbia		
3374	101189	0	James Singleton	USA	80	230	Forward	1610612746	Los Angeles	California		
3375	78162	0	Mckinley Singleton	USA	77	175	Forward	1610612752	New York	New York		
3376	78163	0	Zeke Sinicola	USA	70	165	Guard	1610612765	Detroit	Michigan		
3377	78164	0	Charlie Sitton	USA	80	210	Forward	1610612742	Dallas	Texas		
3378	203491	0	Peyton Siva	USA	72	185	Guard	1610612765	Detroit	Michigan		
3379	101	0	Scott Skiles	USA	73	180	Guard	1610612753	Orlando	Florida		
3380	78167	0	Al Skinner	USA	75	190	Guard	1610612751	Brooklyn	New York		
3381	78168	0	Talvin Skinner	USA	77	195	Forward	1610612760	Oklahoma City	Oklahoma		
3382	78169	0	Whitey Skoog	USA	71	180	Guard	1610612747	Los Angeles	California		
3383	78170	0	Jeff Slade	USA	78	220	Forward	1610612764	Washington	District of Columbia		
3384	1073	0	Reggie Slater	USA	79	255	Forward	1610612761	Toronto	Ontario		
3385	78172	0	Jose Slaughter	USA	77	205	Guard	1610612754	Indiana	Indiana		
3386	202388	0	Donald Sloan	USA	75	205	Guard	1610612754	Indiana	Indiana		
3387	78173	0	Jerry Sloan	USA	77	195	Guard	1610612741	Chicago	Illinois		
3388	101166	0	Uros Slokar	Slovenia	82	238	Forward	1610612761	Toronto	Ontario		
3389	78174	0	Tom Sluby	USA	76	200	Guard	1610612742	Dallas	Texas		
3390	1629346	1	Alen Smailagic	Serbia	82	215	Forward	1610612744	Golden State	California	2020-21	1517981
3391	1629346	1	Alen Smailagic	Serbia	82	215	Forward	1610612744	Golden State	California	2021-22	1782621
3392	1629346	1	Alen Smailagic	Serbia	82	215	Forward	1610612744	Golden State	California	2022-23	1930681
3393	78175	0	Keith Smart	USA	73	175	Guard	1610612759	San Antonio	Texas		
3394	203935	1	Marcus Smart	USA	75	220	Guard	1610612738	Boston	Massachusetts	2020-21	13446428
3395	203935	1	Marcus Smart	USA	75	220	Guard	1610612738	Boston	Massachusetts	2021-22	14339285
3396	78177	0	Jack Smiley	USA	75	190	Guard	1610612765	Detroit	Michigan		
3397	78178	0	Adrian Smith	USA	73	180	Guard	1610612758	Sacramento	California		
3398	78207	0	Bill Smith	USA	84	220	Center	1610612757	Portland	Oregon		
3399	78209	0	Bill Smith	USA	77	190	Forward	1610612752	New York	New York		
3400	78202	0	Bingo Smith	USA	77	195	Forward	1610612739	Cleveland	Ohio		
3401	78203	0	Bobby Smith	USA	76	190	Guard	1610612747	Los Angeles	California		
3402	293	0	Charles Smith	USA	82	244	Forward	1610612746	Los Angeles	California		
3403	78179	0	Charles Smith	USA	73	160	Forward	1610612738	Boston	Massachusetts		
3404	1814	0	Chris Smith	USA	75	190	Guard	1610612750	Minnesota	Minnesota		
3405	78181	0	Clinton Smith	USA	78	210	Forward	1610612744	Golden State	California		
3406	200783	0	Craig Smith	USA	79	265	Forward	1610612750	Minnesota	Minnesota		
3407	78183	0	Derek Smith	USA	78	205	Guard	1610612746	Los Angeles	California		
3408	78184	0	Don Smith	USA	72	160	Guard	1610612755	Philadelphia	Pennsylvania		
3409	78185	0	Donald Smith	USA	74	190	Forward	1610612747	Los Angeles	California		
3410	2764	0	Donta Smith	USA	79	215	Guard	1610612737	Atlanta	Atlanta		
3411	475	0	Doug Smith	USA	82	220	Forward	1610612742	Dallas	Texas		
3412	78187	0	Ed Smith	USA	78	180	Forward	1610612752	New York	New York		
3413	78188	0	Elmore Smith	USA	85	250	Center	1610612747	Los Angeles	California		
3414	78189	0	Garfield Smith	USA	81	235	Center	1610612738	Boston	Massachusetts		
3415	78190	0	Greg Smith	USA	77	195	Forward	1610612749	Milwaukee	Wisconsin		
3416	202962	0	Greg Smith	USA	82	250	Center	1610612745	Houston	Texas		
3417	202397	1	Ish Smith	USA	72	175	Guard	1610612764	Washington	District of Columbia	2020-21	6000000
3418	2747	0	JR Smith	USA	78	220	Guard	1610612747	Los Angeles	California	2020-21	1456667
3419	2747	0	JR Smith	USA	78	220	Guard	1610612747	Los Angeles	California	2021-22	1456667
3420	2074	0	Jabari Smith	USA	83	250	Center	1610612758	Sacramento	California		
3421	78191	0	Jim Smith	USA	81	225	Forward	1610612746	Los Angeles	California		
3422	693	0	Joe Smith	USA	82	225	Forward-Center	1610612750	Minnesota	Minnesota		
3423	78192	0	Keith Smith	USA	75	180	Guard	1610612749	Milwaukee	Wisconsin		
3424	181	0	Kenny Smith	USA	75	170	Guard	1610612745	Houston	Texas		
3425	78194	0	Labradford Smith	USA	75	200	Forward	1610612764	Washington	District of Columbia		
3426	78195	0	Larry Smith	USA	80	215	Forward	1610612744	Golden State	California		
3427	1910	0	Leon Smith	USA	82	235	Forward	1610612737	Atlanta	Atlanta		
3428	63	0	Michael Smith	USA	80	240	Forward	1610612758	Sacramento	California		
3429	78197	0	Michael Smith	USA	82	225	Guard	1610612738	Boston	Massachusetts		
3430	2065	0	Mike Smith	USA	80	195	Forward	1610612764	Washington	District of Columbia		
3431	202701	0	Nolan Smith	USA	74	185	Guard	1610612757	Portland	Oregon		
3432	78198	0	Otis Smith	USA	77	210	Forward	1610612753	Orlando	Florida		
3433	78199	0	Phil Smith	USA	76	185	Guard	1610612744	Golden State	California		
3434	78200	0	Randy Smith	USA	75	180	Guard	1610612746	Los Angeles	California		
3435	78201	0	Reggie Smith	USA	82	240	Forward	1610612757	Portland	Oregon		
3436	78204	0	Robert Smith	USA	71	165	Guard	1610612743	Denver	Colorado		
3437	78205	0	Sammy Smith	USA	76	200	Forward	1610612741	Chicago	Illinois		
3438	120	0	Steven Smith	USA	80	221	Guard-Forward	1610612737	Atlanta	Atlanta		
3439	1478	0	Stevin Smith	USA	74	208	Guard	1610612742	Dallas	Texas		
3440	78208	0	Willie Smith	USA	74	170	Guard	1610612739	Cleveland	Ohio		
3441	1629015	1	Zhaire Smith	USA	75	205	Guard	1610612755	Philadelphia	Pennsylvania	2020-21	1068200
3442	1629015	1	Zhaire Smith	USA	75	205	Guard	1610612755	Philadelphia	Pennsylvania	2021-22	1068200
3443	1629015	1	Zhaire Smith	USA	75	205	Guard	1610612755	Philadelphia	Pennsylvania	2022-23	1068200
3444	1628372	1	Dennis Smith Jr.	USA	74	205	Guard	1610612765	Detroit	Michigan		
3445	22	0	Rik Smits	USA	88	265	Center	1610612754	Indiana	Indiana		
3446	1091	0	Mike Smrek	USA	84	250	Center	1610612747	Los Angeles	California		
3447	203503	1	Tony Snell	USA	78	213	Guard	1610612737	Atlanta	Atlanta	2020-21	12178571
3448	727	0	Eric Snow	USA	75	205	Guard	1610612755	Philadelphia	Pennsylvania		
3449	78213	0	Dick Snyder	USA	77	207	Guard	1610612760	Oklahoma City	Oklahoma		
3450	2745	0	Kirk Snyder	USA	78	225	Forward-Guard	1610612740	New Orleans	Louisiana		
3451	78215	0	Ricky Sobers	USA	75	198	Guard	1610612741	Chicago	Illinois		
3452	78216	0	Ron Sobie	USA	75	185	Guard	1610612752	New York	New York		
3453	78217	0	Mike Sojourner	USA	81	225	Center	1610612737	Atlanta	Atlanta		
3454	78219	0	Willie Somerset	USA	68	170	Guard	1610612764	Washington	District of Columbia		
3455	2443	0	Darius Songaila	Lithuania	81	248	Forward	1610612764	Washington	District of Columbia		
3456	78220	0	Dave Sorenson	USA	80	225	Forward	1610612739	Cleveland	Ohio		
3457	203480	0	James Southerland	USA	80	215	Forward	1610612740	New Orleans	Louisiana		
3458	2776	0	Pape Sow	Senegal	82	250	Forward	1610612761	Toronto	Ontario		
3459	78222	0	Jim Spanarkel	USA	77	190	Guard	1610612742	Dallas	Texas		
3460	2779	0	Vassilis Spanoulis	Greece	76	195	Guard	1610612745	Houston	Texas		
3461	78223	0	Guy Sparrow	USA	78	218	Forward	1610612752	New York	New York		
3462	600009	0	Rory Sparrow	USA	74	175	Guard	1610612752	New York	New York		
3463	78225	0	Odie Spears	USA	77	205	Forward	1610612758	Sacramento	California		
3464	78226	0	Art Spector	USA	76	200	Forward	1610612738	Boston	Massachusetts		
3465	201578	0	Marreese Speights	USA	82	255	Forward-Center	1610612753	Orlando	Florida		
3466	1629016	1	Omari Spellman	USA	80	245	Forward	1610612750	Minnesota	Minnesota	2020-21	1988280
3467	78227	0	Andre Spencer	USA	78	210	Forward	1610612758	Sacramento	California		
3468	280	0	Felton Spencer	USA	84	290	Center	1610612750	Minnesota	Minnesota		
3469	78231	0	Craig Spitzer	USA	84	225	Center	1610612741	Chicago	Illinois		
3470	201168	0	Tiago Splitter	Brazil	83	245	Center-Forward	1610612759	San Antonio	Texas		
3471	78232	0	Art Spoelstra	USA	81	220	Center	1610612758	Sacramento	California		
3472	84	0	Latrell Sprewell	USA	77	195	Guard	1610612744	Golden State	California		
3473	78233	0	Larry Spriggs	USA	79	230	Forward	1610612747	Los Angeles	California		
3474	711	0	Jerry Stackhouse	USA	78	218	Forward	1610612765	Detroit	Michigan		
3475	78237	0	Kevin Stacom	USA	75	185	Guard	1610612738	Boston	Massachusetts		
3476	78238	0	Dave Stallworth	USA	79	200	Forward	1610612752	New York	New York		
3477	78239	0	Isaac Stallworth	USA	77	190	Forward	1610612762	Utah	Utah		
3478	78241	0	Terence Stansbury	USA	77	170	Guard	1610612754	Indiana	Indiana		
